SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230206|53656G100|SPCZ|193|LISTED FDS TR RIVERNORTH ENHAN|25.66
20230206|53656G209|BCDF|469|LISTED FDS TR HORIZON KINETICS|21.52
20230206|53656G522|OAIA|226|LISTED FDS TR|24.87
20230206|53656G555|SPAQ|32|LISTED FDS TR HORIZON KINETICS|95.02
20230206|53656G571|RNWZ|140|LISTED FDS TR TRUESHARES EAGLE|24.36
20230206|536797103|LAD|1|LITHIA MOTORS INC COM|289.22
20230206|53680Q207|LAC|17016|LITHIUM AMERS CORP N (CANADA) |24.32
20230206|536804107|LTUM|2309|LITHIUM CORPORATION. COMMON ST|0.14
20230206|53681T101|LBNKF|1313|LITHIUMBANK RES CORP COM(CAN) |0.94
20230206|53700T793|IRBA|158|LITMAN GREGORY FDS TR IM RBA R|9.30
20230206|53700T827|DBMF|595|LITMAN GREGORY FDS TR IMGP DBI|28.14
20230206|53700T835|DBEH|805|LITMAN GREGORY FDS TR IMGP DBI|26.37
20230206|53803X105|LOB|182|LIVE OAK BANCSHARES INC COM ST|36.79
20230206|538086117|LOCCWS|1926|LIVE OAK CRESTVIEW CLIMATE ACQ|0.25
20230206|53814L108|LTHM|1156|LIVENT CORP COM (DE)|25.97
20230206|53814X102|LVO|990|LIVEONE, INC. COMMON STOCK|0.79
20230206|538146101|LPSN|29040|LIVEPERSON INC|17.38
20230206|53838J105|LVWR|8810|LIVEWIRE GROUP INC COM(DE)|6.70
20230206|53838J113|LVWRWS|1734|LIVEWIRE GROUP INC WT EXP(DE) |0.23
20230206|53838L118|LVOXW|56|LIVEVOX HLDGS INC WT EXP 06/18|0.31
20230206|539319111|LIXTW|853|LIXTE BIOTECHNOLOGY HLDGS INC |0.08
20230206|539319202|LIXT|3214|LIXTE BIOTECHNOLOGY HLDGS INC |0.79
20230206|53960E106|LOCL|5877|LOCAL BOUNTI CORP COM (DE)|1.05
20230206|540424108|L|1|LOEWS CORP|60.10
20230206|54141L100|LITT|20587|LOGISTICS INNOVATION TECHNOLOG|10.05
20230206|54141L118|LITTW|888|LOGISTICS INNOVATION TECH CORP|0.09
20230206|54141L209|LITTU|297001|LOGISTICS INNOVATION TECH CORP|10.07
20230206|54180A106|LONCF|767|LONCOR GOLD INC (CANADA)|0.24
20230206|54211N101|LNSTY|753|LONDON STK EXCHANGE GROUP ADR |23.25
20230206|54342Q106|LGSLF|8138|LOOKING GLASS LABS LTD COM|0.04
20230206|543446108|LOIMY|1|LOOMIS AB, SOLNA UNSPONSORED A|65.64
20230206|54570M116|LTRYW|7576|LOTTERY COM INC WT EXP (DE)|0.03
20230206|54738L109|LOVE|2229|LOVESAC CO COM|28.62
20230206|547572107|LOWLF|23769|LOWELL FARMS INC SUBORDINATE V|0.07
20230206|54911Q107|LYLT|1510|LOYALTY VENTURES|1.99
20230206|549498103|LCID|2123166|LUCID GROUP INC (DE)|11.62
20230206|54975P102|LU|8236|LUFAX HLDG LTD ADS REPSTG SHS |2.98
20230206|550021109|LULU|67|LULULEMON ATHLETICA INC COM ST|319.42
20230206|55003A108|LVLU|9818|LULUS FASHION LOUNGE HLDGS INC|3.43
20230206|55003T107|LL|2020|LL FLOORING HOLDINGS, INC.(DE)|6.54
20230206|550241103|LUMN|332990|LUMEN TECHNOLOGIES, INC. COM (|5.26
20230206|55025L108|LFT|2713|LUMENT FINANCE TRUST, INC COM |2.25
20230206|55025L207|LFTPRA|112|LUMENT FIN TR INC RED|20.75
20230206|550424105|LAZR|6286|LUMINAR TECHNOLOGIES INC. COM |7.66
20230206|55066U108|LUVU|1775|LUVU BRANDS INC COM STK (FL)|0.17
20230206|55087P104|LYFT|7007|LYFT INC CL A (DE)|17.38
20230206|55261F872|MTBPRH|140|M & T BK CORP PERP NON CUM PFD|25.89
20230206|55262C100|MBI|10563|MBIA INC|13.01
20230206|55272X607|MFA|1182|MFA FINANCIAL, INC COM NEW|12.05
20230206|552727109|MCR|338|MFS CHARTER INCOME TRUST SBI|6.78
20230206|55273C107|MIN|1500|MFS INTERMEDIATE INC TR SBI|2.92
20230206|552737108|MMT|1173|MFS MULTIMARKET INCOME TR SBI |4.84
20230206|552738106|MFM|744|MFS MUNICIPAL INCOME TRUST|5.42
20230206|55274E102|MFV|11025|MFS SPECIAL VALUE TRUST SBI|4.58
20230206|552848103|MTG|593300|MGIC INVESTMENT CORP|14.17
20230206|552939100|MGF|229|MFS GOVT MARKETS INCOME TR|3.40
20230206|552953101|MGM|524|MGM RESORTS INTERNATIONAL COM |41.71
20230206|55305B101|MHO|1439|M/I HOMES INC|61.91
20230206|55306N104|MKSI|323|MKS INSTRUMENTS INC|109.24
20230206|55317F108|MGOL|16258|MGO GLOBAL INC COM(DE)|2.44
20230206|55328R109|MICT|44746|MICT INC|1.11
20230206|553368101|MP|2293|MP MATLS CORP COM|33.91
20230206|553491101|MSADY|700|MS&AD INSURANCE GROUP HOLDINGS|15.86
20230206|553498106|MSA|8|MSA SAFETY INC COM STK (PA)|140.35
20230206|553530106|MSM|232|MSC INDUSTRIAL DIRECT CO CL-A |88.80
20230206|55354G100|MSCI|23|MSCI INC COM STK (DE)|567.43
20230206|553745100|LIFW|6321|MSP RECOVERY INC CL A (DE)|1.16
20230206|553745126|LIFWW|2853|MSP RECOVERY INC WT EXP 05/20/|0.04
20230206|553800111|MBACWS|100|M3-BRIGADE ACQ. II CORP WT EXP|0.09
20230206|553859109|MVO|490|MV OIL TRUST UNITS BENE INT|13.66
20230206|55405W104|MYRG|794|MYR GROUP INC COM STK (DE)|100.14
20230206|55406W103|MYTE|989|MYT NETH PARENT B V ADS (NLD) |11.41
20230206|55407R111|MBSCWS|51|M3 BRIGADE ACQUISITION III COR|0.38
20230206|554382101|MAC|2633|MACERICH COMPANY (THE)|13.94
20230206|55608D101|MGU|74|MACQUARIE GLOBAL INFRASTRUCTUR|24.29
20230206|556099109|MGNX|1593|MACROGENICS INC|5.59
20230206|557437100|MCN|2832|MADISON COVERED CALL & EQUITY |8.13
20230206|55825T103|MSGS|506|MADISON SQUARE GARDEN SPORTS C|180.09
20230206|55826T102|MSGE|3432|MADISON SQUARE GARDEN ENTMT CO|52.54
20230206|55903Q104|MAG|1311|MAG SILVER CORP (CANADA)|13.72
20230206|55910K108|MGTA|108|MAGENTA THERAPEUTICS INC|0.86
20230206|559222401|MGA|23772|MAGNA INTL COM|66.81
20230206|55955D100|MGNI|650|MAGNITE INC|13.19
20230206|56035L104|MAIN|10775|MAIN STREET CAPITAL CORP COM S|40.11
20230206|56064K100|MMD|307|MAINSTAY MACKAY DEFINEDTERM MU|17.46
20230206|560814105|MLFB|33985|MAJOR LEAGUE FOOTBALL INC|.
20230206|56089M107|MLCT|1661|MALACHITE INNOVATION INC COM|0.17
20230206|56117J100|MBUU|57|MALIBU BOATS INC CL A COM STK |63.77
20230206|56167N720|TPYP|2560|MANAGED PORTFOLIO SER TORTOISE|25.56
20230206|562678300|MNXXF|2755|MANGANESE X ENERGY CORP COM NE|0.15
20230206|56389K108|MANVF|940|MANNING VENTURES INC (CANADA) |0.04
20230206|56501R106|MFC|341|MANULIFE FINANCIAL CORP|19.57
20230206|565127107|MGMLF|8531|MAPLE GOLD MINES LTD COM (CANA|0.15
20230206|565297306|MGWFF|1773|MAPLE LEAF GREEN WORLD INC|0.05
20230206|56564U103|MAPT|719|MAPTELLIGENT INC|.
20230206|565788106|MARA|157470|MARATHON DIGITAL HLDGS INC|7.07
20230206|56600D107|MRVI|1618|MARAVAI LIFESCIENCES HLDGS INC|14.88
20230206|56624R108|MCHX|22|MARCHEX INC|2.09
20230206|566330106|MCS|2390|MARCUS CORP (THE)|15.56
20230206|567908108|HZO|581|MARINEMAX INC (FL)|30.80
20230206|568427108|MPX|79|MARINE PRODUCTS CORP|13.65
20230206|57033N100|MAXQF|3007|MARITIME LAUNCH MARITIME LAUNC|0.13
20230206|57064N102|MKFG|1099|MARKFORGED HLDG CORP COM|1.45
20230206|57064P107|MKTW|524|MARKETWISE INC CL A COM (DE)|2.61
20230206|57142B104|MQ|148|MARQETA INC CLA A (DE)|6.75
20230206|571748102|MMC|7560|MARSH & MCLENNAN COS INC|171.88
20230206|571903202|MAR|347|MARRIOTT INT'L INC(NEW) CL A|174.43
20230206|573075108|MRTN|1120|MARTEN TRANSPORT LTD|22.95
20230206|57383V108|MARVF|5000|MARVEL DISCOVERY CORP COM(CANA|0.06
20230206|57387H105|EMOR|5965|HEALIXA INC|0.18
20230206|57403M104|MGLD|182|MARYGOLD COS INC COM|1.70
20230206|574599106|MAS|79|MASCO CORP|55.39
20230206|57637H103|MCFT|1004|MASTERCRAFT BOAT HLDGS INC COM|30.89
20230206|576485205|MTDR|2417|MATADOR RES CO COM STK (TX)|62.17
20230206|57667L107|MTCH|434|MATCH GROUP INC COM STK (DE)|48.45
20230206|57667T100|MTLS|81|MATERIALISE NV SPONSORED ADS (|11.10
20230206|57686G105|MATX|210|MATSON, INC COM|71.28
20230206|576875207|MAUSY|212|MATSUI SECS CO LTD ADR (JAPAN)|12.00
20230206|577081102|MAT|322|MATTEL INC|21.23
20230206|577125792|MEMX|1061|MATTHEWS ASIA FDS EMERGING MKT|26.01
20230206|577125826|MINV|1115|MATTHEWS ASIA FDS ASIA INNOVAT|26.59
20230206|577125834|MCH|7799|MATTHEWS ASIA FDS CHINA ACTIVE|26.95
20230206|577128101|MATW|349|MATTHEWS INTL CORP CL-A|38.61
20230206|57776J100|MXL|891|MAXLINEAR, INC COMMON STOCK|40.67
20230206|57777K106|MXCT|13157|MAXCYTE INC|5.77
20230206|57778N208|MIGI|14147|MAWSON INFRASTRUCTURE GROUP|0.57
20230206|577789100|MWSNF|455|MAWSON GOLD LTD (CANADA)|0.16
20230206|579780206|MKC|2800|MCCORMICK & CO INC NON-VTG COM|74.54
20230206|58155Q103|MCK|653|MCKESSON CORPORATION|362.58
20230206|582270609|MCLD|5000|MCLOUD TECHNOLOGIES CORP COM N|1.08
20230206|58286E102|MDXH|4872|MDXHEALTH SA SPONSORED ADR (BE|3.89
20230206|583543103|SLNH|4556|SOLUNA HOLDINGS, INC. COMMON S|0.43
20230206|583928106|MFIN|129|MEDALLION FINL CORP|8.92
20230206|58403P204|MDRRP|106|MEDALIST DIVERSIFIED REIT, INC|24.15
20230206|58450D104|MDIA|1|MEDIACO HLDG INC CL A (IN)|1.52
20230206|58450V104|MAX|31|MEDIAALPHA INC CL A|13.94
20230206|58463J304|MPW|979|MEDICAL PROPERTIES TRUST INC|12.79
20230206|58470H101|MED|218|MEDIFAST INC|115.84
20230206|58510H103|MRM|1122|MEDIROM HEALTHCARE TECH INC SP|6.10
20230206|58516W104|MGAFF|1100|MEGA URANIUM LTD (CANADA)|0.18
20230206|585464100|MLCO|480|MELCO RESORTS & ENTMT LTD|13.37
20230206|586001109|MCG|3524|MEMBERSHIP COLLECTIVE GROUP IN|6.75
20230206|587376104|MBWM|181|MERCANTILE BANK CORP|35.46
20230206|58759A116|MPRAW|733|MERCATO PARTNERS ACQ WT EXP|0.06
20230206|58844R108|MBIN|733|MERCHANTS BANCORP IND COM|30.79
20230206|58844R603|MBINO|293|MERCHANTS BANCORP IND D SHSRPS|23.81
20230206|58844R884|MBINM|2080|MERCHANTS BANCORP IND DEP SHS |27.18
20230206|589378108|MRCY|6|MERCURY SYSTEMS INC COMMON STK|55.25
20230206|589381102|SEPA|88|SEP ACQUISITION CORP CL A|10.70
20230206|589400100|MCY|134|MERCURY GENERAL CORPORATION|38.61
20230206|58985J105|MLNK|14775|MERIDIANLINK INC COM|16.98
20230206|589889104|MMSI|565|MERIT MEDICAL SYSTEMS INC|73.33
20230206|59001A102|MTH|64|MERITAGE HOMES CORPORATION|113.32
20230206|590328209|MACK|10|MERRIMACK PHARMACEUTICALS INC |11.96
20230206|590479135|MESA|598|MESA AIR GROUP INC COM NEW (NV|3.07
20230206|59064R109|MLAB|6|MESA LABORATORIES INC|197.87
20230206|590660106|MTR|124|MESA ROYALTY TR UTBEN INT|17.17
20230206|590672101|MSB|677|MESABI TRUST CTF BEN INT.|21.75
20230206|59101E103|MTCR|200|METACRINE INC|0.51
20230206|59124U605|MTA|281|METALLA RTY & STREAM LTD COM N|4.87
20230206|59134N104|MMAT|13655|META MATERIALS INC. COMMON STO|0.96
20230206|59151K108|MEOH|6689|METHANEX CORP (F)|50.29
20230206|591520200|MEI|8|METHODE ELECTRONICS INC COMMON|50.43
20230206|59156R108|MET|400|METLIFE, INC|69.79
20230206|59156R504|METPRA|811|METLIFE INC PFD SERIES A FLOAT|23.96
20230206|59318B108|CXH|165|MFS INVESTMENT GRADE MUNICIPAL|7.61
20230206|59318D104|CXE|8480|MFS HIGH INCOME MUNI TR|3.75
20230206|59318E102|CMU|977|MFS HIGH YIELD MUNICIPAL TR|3.33
20230206|59410T106|MGDDY|766|Michelin Compagnie Generale de|16.27
20230206|594960304|MVIS|9151|MICROVISION INC COM (WASH)|3.26
20230206|594972408|MSTR|2649|MICROSTRATEGY INC CL A NEW|284.76
20230206|595017104|MCHP|3068|MICROCHIP TECHNOLOGY INC|85.34
20230206|59509P106|MMTIF|89506|MICROMEM TECHNOLOGIES INC|0.04
20230206|595112103|MU|2995|MICRON TECHNOLOGY INC|62.41
20230206|59516C106|MVST|659026|MICROVAST HLDGS INC (DE)|1.74
20230206|59522J103|MAA|323|MID-AMERICAN APARTMENT COMMUN |173.05
20230206|59522J889|MAAPRI|52|MID-AMER APT CMNTYS INC 8.5% P|56.00
20230206|59540G107|MPB|542|MID PENN BANCORP,INC|32.35
20230206|596680108|MSEX|480|MIDDLESEX WATER CO|89.55
20230206|597742105|MSBI|686|MIDLAND STS BANCORP INC ILL CO|26.42
20230206|59935V107|MIST|4362|MILESTONE PHARMACEUTICALS INC |4.11
20230206|59982U200|MCVT|990|MILL CITY VENTURES III, LTD. C|2.25
20230206|600544100|MLKN|17085|MILLERKNOLL, INC. COMMON STOCK|24.12
20230206|602496101|MDXG|1943|MIMEDX GROUP, INC (US)|4.06
20230206|60252Q101|MMRGF|13355|MINAURUM GOLD, INC. ORDINARY S|0.14
20230206|60254M108|MCURF|551|MIND CURE HEALTH INC (CANADA) |0.05
20230206|60273M105|MHUBF|150|MINEHUB TECHNOLOGIES INC|0.27
20230206|602896508|MNRLF|52047|MINERAL MTN RES LTD (CANADA)|0.09
20230206|603051103|MALRY|2553|MINERAL RESOURCES LTD. UNSPONS|62.42
20230206|603158106|MTX|1166|MINERALS TECHNOLOGIES INC|63.15
20230206|603380205|NERV|5855|MINERVA NEUROSCIENCES INC COM |2.87
20230206|60343F106|UTRS|1000|MINERVA SURGICAL INC|0.45
20230206|60365X100|MNLXF|29500|MINILUXE HLDGS CORP (CANADA)|0.41
20230206|603693102|INKT|429|MINK THERAPEUTICS INC COM|2.22
20230206|60471A101|MIR|101149|MIRION TECHNOLOGIES INC CL A (|8.18
20230206|60500F204|MF|856|MISSFRESH LTD ADR NEW(CYM)|1.87
20230206|60649T107|MG|39|MISTRAS GROUP INC (DE)|5.49
20230206|606827202|MITSY|4|MITSUI & CO LTD ADR (US)|590.01
20230206|606836104|MITUY|2609|Mitsui Chemicals Inc Unsponsor|11.77
20230206|60685L208|MSLOY|2|MITSUI OSK LINES LTD ADR NEW (|12.73
20230206|60687Y109|MFG|1154|MIZUHO FINL GRP INC SPON ADR R|3.16
20230206|60688N102|MIXT|11457|MIX TELEMATICS LTD SPONSORED A|8.72
20230206|607371101|MGAM|374064|MOBILE GLOBAL ESPORTS INC COM |3.00
20230206|60741F104|MBLY|3250|MOBILEYE GLOBAL INC CL A|42.78
20230206|60742B102|MOB|38|MOBILICOM LTD ADS (AUS)|1.42
20230206|60742B110|MOBBW|100|MOBILICOM LTD WT PUR SHS REPST|0.11
20230206|60743F508|MOBQ|36543|MOBIQUITY TECHNOLOGIES INC|0.68
20230206|607525102|MODN|110|MODEL N INC COM STK (DE)|40.39
20230206|607674108|MDRM|25687|MODERN MOBILITY AIDS, INC COMM|.
20230206|607828100|MOD|180|MODINE MFG CO|23.01
20230206|60783X104|MODV|356|MODIVCARE INC. COM|110.27
20230206|60784B200|MDVPRA|1168|MODIV INC PERP PFD SER A|21.94
20230206|60785L207|MODD|51|MODULAR MED INC COM NEW|2.38
20230206|60800C109|MOGO|8383|MOGO INC COM (CAN)|0.85
20230206|608012308|MOGU|132|MOGU INC ADR NEW|2.72
20230206|60871R209|TAP|906|MOLSON COORS BEVERAGE COMPANY |53.62
20230206|60878Y108|MNTV|40|MOMENTIVE GLOBAL INC COM (DE) |8.18
20230206|60879E119|MNTSW|209|MOMENTUS INC WT EXP 05/15/26(D|0.10
20230206|609207105|MDLZ|435|MONDELEZ INTL INC;COM USD0.01 |65.91
20230206|60937P106|MDB|5644|MONGODB INC|221.98
20230206|60938K114|MLWS|86|MONEYLINE INC. WT EXP 9/22/202|0.07
20230206|609839105|MPWR|163|MONOLITHIC POWER SYSTEMS, INC |456.30
20230206|61023L108|MNPR|20000|MONOPAR THERAPEUTICS INC COM|3.44
20230206|61174X109|MNST|526|MONSTER BEVERAGE CORP NEW|101.80
20230206|61225M102|GLUE|789|MONTE ROSA THERAPEUTICS INC CO|8.21
20230206|61244M117|MCACW|100|MONTEREY CAP ACQUISITION CORP |0.08
20230206|615111101|MEG|196|MONTROSE ENVIRONMENTAL GROUP I|52.41
20230206|615369105|MCO|1939|MOODY'S CORPORATION|324.36
20230206|61744H105|MSD|187|MRG STLY|6.94
20230206|617446448|MS|10473|MORGAN STANLEY|99.43
20230206|61745C105|IIF|10|MRG STLY INDIA INVEST|19.95
20230206|61762V804|MSPRL|593|MORGAN STANLEY DEPOSITARY SHS |23.02
20230206|61762V853|MSPRP|2104|MORGAN STANLEY DEP SHS REPSTG |26.05
20230206|617700109|MORN|56|MORNINGSTAR INC COM|248.38
20230206|61774R106|CVIE|1594|MORGAN STANLEY ETF TR CALVERT |50.21
20230206|61774R205|CVLC|901|MORGAN STANLEY ETF TR CALVERT |51.82
20230206|61774R403|CVMC|38|MORGAN STANLEY ETF TR CALVERT |51.97
20230206|61774R502|CVSE|18|MORGAN STANLEY ETF TR CALVERT |51.75
20230206|61774R601|CVSB|9201|MORGAN STANLEY ETF TR CALVERT |50.10
20230206|61775R105|MORF|1989|MORPHIC HLDG INC COM|34.55
20230206|61945C103|MOS|42839|MOSAIC COMPANY (HLDG COM) NEW |50.44
20230206|62011B201|MSGM|1053|MOTORSPORT GAMES INC CL A NEW |16.42
20230206|62464R109|MITQ|43054|MOVING IMAGE TECHNOLOGIES INC |1.21
20230206|624678108|MHGVY|95|MOWI ASA ADR (NORWAY)|17.49
20230206|62476L207|MRPLY|1105|MR PRICE GROUP LTD SPONSORED A|9.39
20230206|62526P109|MULN|12110702|MULLEN AUTOMOTIVE INC COM|0.41
20230206|62548D100|MCHOY|62|MULTICHOICE GROUP LTD ADR (ZAF|7.08
20230206|62548M100|MPLN|400|MULTIPLAN CORP CL A|1.37
20230206|62548M118|MPLNWS|300|MULTIPLAN CORP WT EXP|0.12
20230206|62600N103|MYBF|16|MUNCY BANK FINANCIAL INC PA|39.20
20230206|626135107|MUNMF|2000|Mundoro Capital Inc Ordinary S|0.14
20230206|626188106|MURGY|6|Muenchener Rueckversicherungs-|34.79
20230206|62844N307|MYSZ|11730|MY SIZE INC COM PAR $0.001(DE)|2.83
20230206|62855J104|MYGN|2928|MYRIAD GENETICS INC|19.96
20230206|62856X102|MYMD|100|MYMD PHARMACEUTICALS INC COM (|2.57
20230206|62857J201|MYO|29065|MYOMO INC COM NEW(DE)|0.50
20230206|62857X101|MYNA|789|MYNARIC AG ADS (DEU)|4.67
20230206|628778102|NBTB|1500|N B T BANCORP INC|41.34
20230206|62886E108|NCR|195|NCR CORPORATION|28.39
20230206|628877201|NCSM|44|NCS MULTISTAGE HLDGS INC COM N|24.52
20230206|62913M206|NGLPRB|483|NGL ENERGY PARTNERS|17.16
20230206|62914V106|NIO|36518|NIO INC ADS|11.19
20230206|629337106|NNBR|404|NN INC|2.36
20230206|629377508|NRG|1|NRG ENERGY INC|34.43
20230206|629436106|NTDTY|25205|Ntt Data Corp Ltd Unsponsored |15.51
20230206|62944T105|NVR|8967|NVR INC (NEW)|5281.34
20230206|629444118|NRXPW|47|NRX PHARMACEUTICALS INC WT EXP|0.40
20230206|62945V109|NVEE|131|NV5 GLOBAL INC COM STK (DE)|139.68
20230206|629579103|NC|45|NACCO INDUSTRIES INC CL A|38.33
20230206|62983U104|MJWNY|690|NAKED WINES PLC ADR (GBR)|6.57
20230206|63000Y103|NSCIF|398|NANALYSIS SCIENTIFIC CORP COM |0.55
20230206|630079101|NANX|10255|NAMPHASE TECHNOLOGIES CORP|1.10
20230206|63008G203|NNDM|19349|NANO DIMENSION LTD SPONSORED A|2.81
20230206|63009R109|NSTG|1003|NANOSTRING TECHNOLOGIES INC CO|12.08
20230206|63010A103|NNOMF|12224|NANO ONE MATLS CORP|2.39
20230206|630104305|NH|1931|NANTHEALTH INC COM NEW|3.46
20230206|63011A102|NA|8944|NANO LABS LTD SPONSORED ADR (C|1.36
20230206|630402105|NSSC|5000|NAPCO SECURITY TECHNOLOGIES IN|31.14
20230206|632307104|NTRA|1603|NATERA INC COM|44.79
20230206|632525408|NABZY|682|NATL AUSTRALIA BK LTD ADS5|11.05
20230206|634865109|NKSH|612|NATL BANKSHARES INC VA|40.45
20230206|635906100|NHC|799|NATIONAL HEALTHCARE CORP(NEW) |61.91
20230206|636180101|NFG|1803|NATIONAL FUEL GAS CO N.J.|59.68
20230206|636274409|NGG|44|NATIONAL GRID PLC SPONSORED AD|62.34
20230206|63633D104|NHI|126|NATL HEALTH INVESTORS INC|59.17
20230206|636518102|NATI|730|NATL INSTRUMENTS CORP|53.50
20230206|637215104|NPK|90|NATIONAL PRESTO INDS INC|76.10
20230206|637372202|NRC|41|NATIONAL RESH CORP COM STK (DE|46.34
20230206|637432105|NRUC|11973|NATIONAL RURAL UTILS COOP FIN |24.03
20230206|637870205|NSAPRA|1187|NATIONAL STORAGE AFFILIATES TR|24.41
20230206|63845R107|EYE|203|NATIONAL VISION HLDGS INC COM |42.79
20230206|638517102|NWLI|25|NATIONAL WESTN LIFE GROUP INC |271.40
20230206|63875W208|VNSE|3339|NATIXIS ETF TR II VAUGHAN NELS|26.94
20230206|638842302|NAII|110|NATURAL ALTERNATIVES INTL INC |8.97
20230206|63886Q109|NGS|91|NATURAL GAS SERVICES GROUP|11.02
20230206|63900P608|NRP|10|NATURAL RESOURCE PARTNERS L P |53.98
20230206|63905A200|NTZ|1100|NATUZZI S P A SPONSORED ADR NE|6.91
20230206|639057207|NWG|3596|NATWEST GROUP PLC SPONSORED AD|7.49
20230206|63911H108|KITT|7138|NAUTICUS ROBOTICS INC COM(DE) |3.55
20230206|63938C405|JSM|275|NAVIENT CORP|20.87
20230206|63947X101|NCNO|536|NCINO INC NEW COM (DE)|30.50
20230206|640268108|NKTR|738|NEKTAR THERAPEUTICS|3.09
20230206|64045F109|NEMKY|500|NEMETSCHEK SE ADR|11.59
20230206|64049K104|NLTX|46|NEOLEUKIN THERAPEUTICS INC COM|0.60
20230206|64049M209|NEO|12118|NEOGENOMICS INC NEW|12.55
20230206|640491106|NEOG|5065|NEOGEN CORP|20.29
20230206|64051M709|NEON|4139|NEONODE INC COM PAR $0.001|8.75
20230206|640655114|NEOVW|100|NEOVOLTA INC WT EXP 04/01/27|0.80
20230206|64079L204|NEPT|7499|NEPTUNE WELLNESS SOLUTIONS INC|1.00
20230206|64082B102|NRDS|1310|NERDWALLET INC CL A|12.70
20230206|64110D104|NTAP|94|NETAPP INC COM STK (DE)|67.62
20230206|64110L106|NFLX|2805|NETFLIX COM INC|365.90
20230206|64110W102|NTES|110|NETEASE INC ADS (CYM)|89.90
20230206|64115T104|NTCT|953|NETSCOUT SYSTEMS INC|31.87
20230206|64118P109|NLST|1871|NETLIST, INC. COM STK|1.84
20230206|64119M105|MNNDF|4119|NETRAMARK HLDGS INC (CANADA)|0.35
20230206|64123C101|NBW|6517|NEUBERGER BERMAN CALIF MUNI FD|11.88
20230206|64124K102|NBO|1462|NEUBERGER BERMAN NEW YORK MUNI|9.99
20230206|64128F703|NEVDF|6456|NEVADA COPPER CORP CDA|0.30
20230206|641288105|NPCE|97|NEUROPACE INC COM (DE)|4.33
20230206|64129H104|NML|3871|NEUBERGER BERMAN MLP AND ENERG|7.33
20230206|64131A105|STIM|33493|NEURONETICS INC COM|6.43
20230206|64132B102|NWITY|26|NETWORK INTL HLDGS PLC ADS (GB|3.50
20230206|64132K102|NBSE|559|NEUBASE THERAPEUTICS INC COM|0.24
20230206|64133Q108|NBXG|3726|NEUBERGER BERMAN NEXT GENERATI|10.18
20230206|64134L108|NVLHF|222315|NEVADA LITHIUM RES INC COM(CAN|0.13
20230206|64135A101|NBCT|1000|NEUBERGER BERMAN ETF TR CARBON|24.72
20230206|64135A200|NBDS|710|NEUBERGER BERMAN ETF TR DISRUP|20.67
20230206|64135A408|NBCM|12111|NEUBERGER BERMAN ETF TR COMMOD|22.32
20230206|64145K107|NVDSF|1457|NEVADA SILVER CORP COM (CANADA|0.16
20230206|64157F103|NVRO|3|NEVRO CORP COM STK (DE)|39.79
20230206|641872106|NECA|6894826|NEW AMERICA ENERGY CORP. COMMO|.
20230206|641876800|HYB|13|NEW AMERICA HIGH INCOME FUND, |7.14
20230206|64190A103|NRO|7402|NEUBERGER BERMAN REAL ESTATE S|3.66
20230206|64440N103|NFGC|1084|NEW FOUND GOLD CORP (CANADA)|3.83
20230206|644465106|GF|26|NEW GERMANY FUND INC|9.65
20230206|645673104|IRL|252|THE NEW IRELAND FUND, INC.|10.53
20230206|646025106|NJR|16|NEW JERSEY RESOURCES CORP|53.13
20230206|64823D110|NPABW|6|NEW PROVIDENCE ACQUISITION RED|0.05
20230206|64828T409|RITMPRB|734|RITHM CAPITAL CORP7.125SER.B F|22.19
20230206|64829B100|NEWR|1|NEW RELIC INC COM STK (DE)|64.67
20230206|649439304|NYC|938|AMERICAN STRATEGIC INVESTMENT |11.74
20230206|649445103|NYCB|108|NEW YORK COMM BANCORP INC|10.08
20230206|649445202|NYCBPRA|1489|NEW YORK CMNTY BANCO|24.58
20230206|649604501|NYMT|6288|New York Mortgage Trust, Inc. |3.16
20230206|649604873|NYMTM|456|NEW YORK MTG TR INC CUMULATIVE|22.99
20230206|650194103|NBEVQ|2301|NEWAGE INC. COM|.
20230206|651229106|NWL|276|NEWELL BRANDS INC|16.12
20230206|651346108|NEWDF|30980|NEWFOUNDLAND DISCOVERY CORP|0.09
20230206|651495103|NLCP|708|NEWLAKE CAP PARTNERS INC|18.27
20230206|651718504|NR|10955|NEWPARK RESOURCES INC|4.35
20230206|65249B208|NWS|121|NEWS CORP NEW CL B COM STK (DE|21.40
20230206|652526203|NEWT|10046|NEWTEKONE INC COM NEW|19.41
20230206|652526609|NEWTL|689|NEWTEKONE INC 05.750% SR NOTES|24.75
20230206|65290C105|NEX|791|NEXTIER OILFIELD SOLUTIONS INC|9.17
20230206|65339F101|NEE|60999|NEXTERA ENERGY INC COM|74.67
20230206|65339F713|NEEPRR|8679|NEXTERA ENERGY INC CORPORATE U|48.85
20230206|65339K860|NEEPRN|743|NEXTERA ENERGY CAP HLDGS INC G|25.13
20230206|65340H104|NEXOY|108|NEXON CO LTD UNSPONSORED ADR (|23.72
20230206|65340P106|NXE|10093|NEXGEN ENERGY LTD COM (CDA)|4.62
20230206|65341B106|NEP|15|NEXERA ENERGY PARTNERS, LP COM|71.99
20230206|65342K105|NEXT|154251|NEXTDECADE CORP|6.94
20230206|65342V408|NREFPRA|1699|NEXPOINT REAL ESTATE|21.16
